id;cpf;data_nascimento;cep_id;end_numero
49256;414.401.094-15;1971-01-09;38041338;841
49257;836.266.141-70;1971-01-10;54290391;439
49258;068.547.724-01;1971-01-11;40731100;925
49259;987.031.580-30;1971-01-12;50820070;584
49260;373.602.302-52;1971-01-13;60762725;502
49261;794.668.844-19;1971-01-14;50770330;1006
49262;796.182.728-14;1971-01-15;29051030;821
49263;971.546.031-62;1971-01-16;38015140;922
49264;109.510.839-71;1971-01-17;78720436;529
49265;648.358.073-29;1971-01-18;34505150;414
49266;402.485.026-67;1971-01-19;36060570;852
49267;437.989.200-94;1971-01-20;72579030;259
49268;656.649.806-23;1971-01-21;67010521;1040
49269;142.073.797-04;1971-01-22;83308300;279
49270;716.608.735-01;1971-01-23;67143100;481
49271;327.732.539-30;1971-01-24;55191588;594
49272;243.739.737-82;1971-01-25;74911610;858
49273;112.007.164-83;1971-01-26;66620170;388
49274;330.492.012-90;1971-01-27;81170190;342
49275;041.528.667-32;1971-01-28;72270513;213
49276;235.104.217-08;1971-01-29;54280555;939
49277;657.583.102-99;1971-01-30;21044762;672
49278;216.949.175-29;1971-01-31;73813270;264
49279;267.069.185-38;1971-02-01;80040260;1100
49280;727.567.836-31;1971-02-02;68900071;418
49281;496.193.977-56;1971-02-03;93230708;364
49282;818.479.739-91;1971-02-04;64056615;307
49283;658.231.019-36;1971-02-05;55036151;833
49284;562.727.299-51;1971-02-06;96505520;1126
49285;145.798.053-11;1971-02-07;31035350;385
49286;039.456.655-75;1971-02-08;49035620;945
49287;113.992.341-74;1971-02-09;85040100;247
49288;389.287.791-66;1971-02-10;24440220;311
49289;728.270.686-72;1971-02-11;26120080;595
49290;912.354.322-67;1971-02-12;35052825;575
49291;246.772.336-87;1971-02-13;81925090;377
49292;536.996.921-41;1971-02-14;66079227;225
49293;342.613.240-62;1971-02-15;30350285;1031
49294;877.543.516-90;1971-02-16;25725520;659
49295;479.739.142-45;1971-02-17;38041394;563
49296;806.292.339-02;1971-02-18;29712522;865
49297;154.068.597-64;1971-02-19;74533190;322
49298;883.477.085-32;1971-02-20;72236209;366
49299;291.262.631-84;1971-02-21;58428710;749
49300;490.173.611-39;1971-02-22;36087512;947
49301;975.771.886-17;1971-02-23;26520000;1127
49302;772.540.627-22;1971-02-24;74355810;1038
49303;599.168.413-81;1971-02-25;70684515;545
49304;730.707.571-16;1971-02-26;68627616;431
49305;207.641.874-14;1971-02-27;54110080;798
49306;868.254.106-78;1971-02-28;23540001;859
49307;516.999.017-53;1971-03-01;21511560;638
49308;670.288.150-07;1971-03-02;32064050;549
49309;670.442.428-25;1971-03-03;59094020;1125
49310;238.597.453-63;1971-03-04;21310010;836
49311;746.671.596-31;1971-03-05;32046304;405
49312;677.834.249-23;1971-03-06;91791634;427
49313;267.088.369-24;1971-03-07;79321027;592
49314;711.486.317-33;1971-03-08;29208350;927
49315;937.681.796-82;1971-03-09;72236009;439
49316;780.197.149-18;1971-03-10;86604644;227
49317;316.960.059-23;1971-03-11;41308340;458
49318;836.310.565-25;1971-03-12;57607243;596
49319;362.261.717-27;1971-03-13;55608080;986
49320;553.745.744-74;1971-03-14;83540970;1003
49321;938.087.754-78;1971-03-15;68503220;332
49322;125.978.396-79;1971-03-16;72547431;441
49323;261.441.438-29;1971-03-17;88306003;1022
49324;269.787.269-82;1971-03-18;27214415;574
49325;350.132.489-90;1971-03-19;30295497;592
49326;753.131.072-96;1971-03-20;26582150;940
49327;261.440.826-65;1971-03-21;83060670;993
49328;539.133.815-89;1971-03-22;23585220;1198
49329;229.935.877-86;1971-03-23;66040430;553
49330;885.609.704-53;1971-03-24;38052186;831
49331;196.575.720-76;1971-03-25;21351320;748
49332;472.894.534-09;1971-03-26;59115691;520
49333;925.571.574-64;1971-03-27;49038210;782
49334;914.964.451-10;1971-03-28;48609325;842
49335;077.316.604-64;1971-03-29;66075104;1080
49336;525.265.087-87;1971-03-30;52121141;1130
49337;284.149.095-67;1971-03-31;31170680;607
49338;447.218.392-31;1971-04-01;74175080;758
49339;130.330.018-59;1971-04-02;50070970;527
49340;579.101.856-11;1971-04-03;78555066;257
49341;618.475.340-15;1971-04-04;26060740;695
49342;377.837.202-32;1971-04-05;53330545;927
49343;778.525.842-43;1971-04-06;55026727;219
49344;815.750.344-70;1971-04-07;23565005;978
49345;190.540.812-68;1971-04-08;50630620;280
49346;614.227.357-52;1971-04-09;22713250;950
49347;462.335.977-18;1971-04-10;70331757;1152
49348;607.070.403-98;1971-04-11;74170051;815
49349;092.895.195-52;1971-04-12;25223500;939
49350;768.058.119-91;1971-04-13;49000707;575
49351;338.069.752-39;1971-04-14;94970760;636
49352;873.865.299-09;1971-04-15;70095900;425
49353;904.810.377-88;1971-04-16;89063160;250
49354;864.468.519-40;1971-04-17;41253217;257
49355;534.194.713-34;1971-04-18;33147100;575
49356;385.080.088-22;1971-04-19;27960385;910
49357;685.110.409-55;1971-04-20;53270320;419
49358;342.972.963-55;1971-04-21;54355151;1124
49359;830.440.829-60;1971-04-22;59065500;1193
49360;826.779.557-28;1971-04-23;20071001;701
49361;616.426.358-12;1971-04-24;96508006;549
49362;770.049.444-79;1971-04-25;72260860;1115
49363;580.702.440-95;1971-04-26;21725450;419
49364;112.247.799-49;1971-04-27;88806669;995
49365;430.359.855-02;1971-04-28;23098210;929
49366;747.962.865-39;1971-04-29;83829018;1038
49367;607.399.735-42;1971-04-30;58706000;540
49368;648.727.338-61;1971-05-01;72329106;603
49369;863.060.392-07;1971-05-02;87025770;567
49370;433.288.860-20;1971-05-03;57245037;692
49371;640.595.333-89;1971-05-04;24920765;536
49372;352.383.828-85;1971-05-05;40445240;259
49373;316.577.834-47;1971-05-06;28013038;292
49374;444.655.523-06;1971-05-07;42706500;630
49375;473.610.743-36;1971-05-08;96508330;1059
49376;426.253.446-53;1971-05-09;64055280;720
49377;879.184.024-66;1971-05-10;23811280;899
49378;102.493.478-60;1971-05-11;31620310;981
49379;517.654.827-37;1971-05-12;79083270;858
49380;530.487.499-60;1971-05-13;85025510;303
49381;447.888.595-35;1971-05-14;91250740;424
49382;637.393.262-86;1971-05-15;20090901;1147
49383;104.774.956-93;1971-05-16;29200120;360
49384;623.995.348-24;1971-05-17;32667312;1033
49385;769.956.321-43;1971-05-18;88370322;911
49386;884.288.350-36;1971-05-19;22733040;517
49387;368.243.241-38;1971-05-20;29945480;1190
49388;418.026.035-87;1971-05-21;37795970;638
49389;069.384.130-55;1971-05-22;88348625;507
49390;299.816.607-16;1971-05-23;89160470;1032
49391;295.933.353-85;1971-05-24;23954070;432
49392;852.829.863-69;1971-05-25;31742020;602
49393;610.063.428-86;1971-05-26;80540050;563
49394;731.845.424-06;1971-05-27;36091050;1138
49395;669.698.014-06;1971-05-28;74333130;888
49396;126.074.553-74;1971-05-29;89229112;1078
49397;634.734.038-98;1971-05-30;59090570;452
49398;714.657.557-80;1971-05-31;53615130;608
49399;593.667.228-16;1971-06-01;40354257;1048
49400;129.686.593-89;1971-06-02;30610626;646
49401;926.532.159-76;1971-06-03;93540450;348
49402;875.145.968-58;1971-06-04;55018270;257
49403;574.867.451-80;1971-06-05;20251580;970
49404;163.858.003-28;1971-06-06;60431180;569
49405;901.304.174-78;1971-06-07;49070400;404
49406;957.370.014-08;1971-06-08;56512580;467
49407;874.129.579-77;1971-06-09;70304915;1153
49408;875.308.475-26;1971-06-10;31870160;952
49409;098.231.478-49;1971-06-11;89070030;874
49410;274.842.564-94;1971-06-12;21852204;1081
49411;203.938.202-22;1971-06-13;49087469;1007
49412;677.857.592-46;1971-06-14;47630974;257
49413;563.431.283-27;1971-06-15;21615120;244
49414;127.102.878-71;1971-06-16;89203240;976
49415;221.590.275-00;1971-06-17;34505360;1013
49416;795.850.547-41;1971-06-18;78557464;1173
49417;376.682.183-47;1971-06-19;36036550;222
49418;729.300.251-40;1971-06-20;74674370;208
49419;781.211.400-90;1971-06-21;91210010;768
49420;114.657.563-06;1971-06-22;29070205;238
49421;054.150.922-79;1971-06-23;55192165;444
49422;794.421.490-69;1971-06-24;27353210;1108
49423;819.765.717-31;1971-06-25;91320200;797
49424;188.924.300-09;1971-06-26;76985461;555
49425;239.177.569-98;1971-06-27;73090918;250
49426;974.507.666-14;1971-06-28;36570350;456
49427;878.391.274-51;1971-06-29;66911220;963
49428;214.850.806-19;1971-06-30;33943280;994
49429;919.861.978-17;1971-07-01;60521056;1114
49430;516.368.894-79;1971-07-02;74912470;398
49431;769.451.974-12;1971-07-03;56519440;644
49432;293.253.265-25;1971-07-04;97501690;398
49433;594.368.904-61;1971-07-05;24755030;859
49434;615.380.290-73;1971-07-06;25645174;750
49435;642.264.601-67;1971-07-07;60823110;1116
49436;389.025.926-65;1971-07-08;27963798;1012
49437;174.823.034-66;1971-07-09;72549410;280
49438;678.694.962-72;1971-07-10;24800309;297
49439;863.300.877-58;1971-07-11;67118096;1150
49440;980.352.399-99;1971-07-12;66090150;437
49441;468.188.720-00;1971-07-13;21370090;571
49442;629.351.270-54;1971-07-14;79311014;1083
49443;987.825.137-32;1971-07-15;89083216;1116
49444;729.012.361-76;1971-07-16;62887270;408
49445;890.420.537-24;1971-07-17;81820410;747
49446;674.123.649-11;1971-07-18;83833483;805
49447;009.816.435-62;1971-07-19;59604463;1116
49448;649.973.479-26;1971-07-20;87103186;445
49449;587.905.024-13;1971-07-21;27932125;589
49450;325.083.295-52;1971-07-22;54774200;579
49451;870.562.928-44;1971-07-23;27120030;299
49452;767.734.685-02;1971-07-24;88160526;930
49453;097.346.827-36;1971-07-25;30666472;622
49454;677.225.944-72;1971-07-26;67020840;697
49455;540.850.685-21;1971-07-27;58056000;1155
49456;722.802.001-47;1971-07-28;31748492;662
49457;544.261.950-71;1971-07-29;86065540;685
49458;815.564.088-64;1971-07-30;74947550;591
49459;241.895.109-32;1971-07-31;72255016;274
49460;914.861.992-15;1971-08-01;72600328;294
49461;409.151.390-84;1971-08-02;20261008;632
49462;364.954.293-73;1971-08-03;40325750;307
49463;028.540.052-61;1971-08-04;99022012;1085
49464;497.824.255-27;1971-08-05;27524726;1148
49465;901.459.154-33;1971-08-06;65092320;400
49466;537.301.298-42;1971-08-07;60330707;1144
49467;878.110.523-54;1971-08-08;75130140;547
49468;504.981.816-94;1971-08-09;23894198;306
49469;715.251.366-26;1971-08-10;97501812;1151
49470;815.253.231-86;1971-08-11;60180315;742
49471;978.629.409-75;1971-08-12;69309099;1037
49472;392.751.274-96;1971-08-13;96835720;373
49473;503.134.980-00;1971-08-14;71258240;398
49474;560.190.210-45;1971-08-15;85801210;397
49475;052.430.181-90;1971-08-16;83218505;544
49476;220.606.438-85;1971-08-17;68701605;262
49477;473.474.606-59;1971-08-18;85640974;1118
49478;976.694.171-41;1971-08-19;82400070;937
49479;855.387.378-93;1971-08-20;60731734;512
49480;258.296.296-98;1971-08-21;24913670;280
49481;372.690.372-14;1971-08-22;89500488;664
49482;289.729.616-05;1971-08-23;58084184;524
49483;814.399.739-67;1971-08-24;35930480;458
49484;961.337.363-59;1971-08-25;56515231;711
49485;932.763.418-93;1971-08-26;90520270;667
49486;981.178.774-77;1971-08-27;74942500;905
49487;937.770.053-30;1971-08-28;29220613;1170
49488;240.484.659-67;1971-08-29;77817270;658
49489;904.401.879-67;1971-08-30;54420150;664
49490;914.529.644-74;1971-08-31;74573439;778
49491;637.720.938-91;1971-09-01;54160705;338
49492;156.284.661-32;1971-09-02;27276610;564
49493;511.388.147-15;1971-09-03;73804605;873
49494;578.105.024-10;1971-09-04;41710745;582
49495;317.213.599-69;1971-09-05;75912240;936
49496;950.493.222-62;1971-09-06;88310503;271
49497;819.323.581-04;1971-09-07;40713635;806
49498;006.055.093-88;1971-09-08;76913078;239
49499;602.410.957-37;1971-09-09;58704608;275
49500;969.140.119-78;1971-09-10;54070170;1086
49501;449.595.209-62;1971-09-11;83065010;614
49502;549.640.613-89;1971-09-12;21351970;1072
49503;570.582.576-37;1971-09-13;72547201;885
49504;438.316.534-34;1971-09-14;50960680;953
49505;966.519.224-83;1971-09-15;80230130;770
49506;418.293.859-33;1971-09-16;32600314;808
49507;700.957.052-54;1971-09-17;58040510;1079
49508;317.969.079-31;1971-09-18;78085410;1195
49509;585.295.925-05;1971-09-19;54100111;856
49510;587.786.362-30;1971-09-20;54070070;643
49511;470.485.317-41;1971-09-21;83065570;302
49512;188.393.618-71;1971-09-22;33010270;514
49513;065.146.912-28;1971-09-23;85505426;915
49514;311.652.867-32;1971-09-24;53413111;375
49515;641.048.384-24;1971-09-25;49500439;683
49516;524.826.012-21;1971-09-26;93420230;492
49517;378.212.867-65;1971-09-27;74356485;427
49518;418.138.516-52;1971-09-28;67035130;243
49519;785.053.452-14;1971-09-29;44090866;374
49520;173.182.614-92;1971-09-30;69005140;1145
49521;962.411.178-32;1971-10-01;67124200;864
49522;431.427.081-77;1971-10-02;59022475;890
49523;365.135.235-83;1971-10-03;89032144;1098
49524;702.600.602-64;1971-10-04;73391136;822
49525;630.249.514-46;1971-10-05;25938330;377
49526;956.339.811-19;1971-10-06;93800062;895
49527;416.016.854-54;1971-10-07;70384050;649
49528;295.344.109-70;1971-10-08;21745460;823
49529;865.800.283-69;1971-10-09;79822692;382
49530;233.411.446-50;1971-10-10;59124420;947
49531;566.798.497-79;1971-10-11;96415200;876
49532;389.705.239-09;1971-10-12;85509292;1091
49533;354.415.576-87;1971-10-13;32431125;879
49534;922.755.250-52;1971-10-14;72805070;423
49535;934.264.034-18;1971-10-15;31035470;1169
49536;447.623.934-94;1971-10-16;83503370;300
49537;900.691.811-63;1971-10-17;85807431;321
49538;290.792.795-50;1971-10-18;52120020;883
49539;092.115.082-97;1971-10-19;29010906;1110
49540;136.814.271-56;1971-10-20;72120230;695
49541;181.748.672-38;1971-10-21;73062325;834
49542;311.813.111-02;1971-10-22;27511014;1095
49543;841.999.469-34;1971-10-23;64207515;383
49544;790.791.814-36;1971-10-24;79062215;222
49545;908.515.175-86;1971-10-25;82320250;472
49546;717.597.619-77;1971-10-26;22430180;1194
49547;669.288.127-98;1971-10-27;99712330;573
49548;854.047.295-74;1971-10-28;76913829;310
49549;312.677.394-76;1971-10-29;32405266;1000
49550;328.171.103-43;1971-10-30;83709600;829
49551;321.094.822-85;1971-10-31;55014456;407
49552;784.710.655-57;1971-11-01;53130000;1103
49553;981.031.637-60;1971-11-02;89080775;587
49554;831.985.771-51;1971-11-03;51030150;552
49555;250.869.970-54;1971-11-04;60745630;662
49556;140.182.675-19;1971-11-05;40240460;374
49557;834.802.646-68;1971-11-06;92032688;628
49558;745.672.597-68;1971-11-07;24471775;1009
49559;827.393.005-07;1971-11-08;21833057;904
49560;452.322.299-33;1971-11-09;38036520;219
49561;449.830.657-18;1971-11-10;69309040;581
49562;140.890.339-99;1971-11-11;77080064;1061
49563;881.514.982-54;1971-11-12;65304158;1001
49564;807.257.616-20;1971-11-13;21371550;860
49565;720.547.633-07;1971-11-14;83709271;256
49566;724.665.159-19;1971-11-15;66840075;904
49567;294.284.679-31;1971-11-16;28020670;592
49568;440.284.960-25;1971-11-17;80420150;480
49569;852.923.601-26;1971-11-18;36036448;695
49570;932.456.199-25;1971-11-19;51150340;652
49571;452.047.280-39;1971-11-20;42711830;514
49572;555.833.744-29;1971-11-21;35055275;1007
49573;151.641.907-64;1971-11-22;24722540;821
49574;980.029.130-75;1971-11-23;24110690;1116
49575;515.832.957-37;1971-11-24;26053135;1073
49576;984.059.337-43;1971-11-25;31510350;820
49577;603.048.897-46;1971-11-26;75043090;331
49578;499.660.806-99;1971-11-27;48916685;499
49579;786.881.298-27;1971-11-28;89810812;380
49580;596.550.286-27;1971-11-29;27340500;787
49581;612.461.691-08;1971-11-30;23031435;1001
49582;298.660.627-27;1971-12-01;62030732;1091
49583;500.858.012-69;1971-12-02;54090493;564
49584;883.486.855-92;1971-12-03;71573400;1125
49585;728.096.320-25;1971-12-04;23057152;851
49586;561.397.439-71;1971-12-05;89810822;1137
49587;381.644.240-39;1971-12-06;63047190;543
49588;956.705.904-19;1971-12-07;30411092;365
49589;241.563.240-15;1971-12-08;79065130;1089
49590;631.708.406-18;1971-12-09;21051380;1118
49591;805.461.444-26;1971-12-10;69552520;507
49592;689.028.375-43;1971-12-11;81590460;990
49593;424.506.818-51;1971-12-12;71973540;515
49594;693.579.396-09;1971-12-13;30270134;1112
49595;594.859.070-26;1971-12-14;76813570;898
49596;758.235.628-72;1971-12-15;45052070;314
49597;402.092.037-42;1971-12-16;67033420;1134
49598;012.968.333-45;1971-12-17;78152342;665
49599;562.240.793-42;1971-12-18;75526150;613
49600;582.729.925-89;1971-12-19;23520298;643
49601;957.013.011-15;1971-12-20;26115170;868
49602;618.415.638-67;1971-12-21;40470051;857
49603;546.165.132-83;1971-12-22;58807252;266
49604;658.263.436-39;1971-12-23;71571026;863
49605;633.585.441-14;1971-12-24;81590581;923
49606;366.063.161-10;1971-12-25;60822620;886
49607;292.146.407-90;1971-12-26;58090564;669
49608;228.951.144-80;1971-12-27;93800488;729
49609;280.189.957-51;1971-12-28;69151290;443
49610;636.284.790-64;1971-12-29;63502228;855
49611;980.399.041-39;1971-12-30;75060590;322
49612;963.930.395-08;1971-12-31;25237150;744
49613;816.731.620-82;1972-01-01;60730641;627
49614;721.036.506-95;1972-01-02;59616704;644
49615;814.906.647-73;1972-01-03;32636760;816
49616;922.426.944-94;1972-01-04;59612490;253
49617;893.757.349-83;1972-01-05;89027405;675
49618;964.735.711-75;1972-01-06;60011120;1098
49619;308.608.007-48;1972-01-07;79101901;287
49620;663.426.108-35;1972-01-08;96083416;986
49621;935.963.459-85;1972-01-09;81050270;637
49622;104.865.424-55;1972-01-10;37714663;1175
49623;133.625.566-16;1972-01-11;27276640;715
49624;773.618.331-32;1972-01-12;24900260;1143
49625;143.757.930-32;1972-01-13;55154120;1089
49626;760.380.644-33;1972-01-14;54310824;964
49627;804.596.723-56;1972-01-15;59094230;701
49628;104.445.367-82;1972-01-16;50110310;202
49629;283.082.953-69;1972-01-17;88371427;203
49630;603.496.011-03;1972-01-18;87702220;655
49631;538.284.042-53;1972-01-19;58421325;463
49632;491.916.221-81;1972-01-20;30285745;1001
49633;716.205.873-50;1972-01-21;40285360;892
49634;080.547.369-11;1972-01-22;30775520;596
49635;542.664.963-37;1972-01-23;26276080;408
49636;160.745.615-81;1972-01-24;95076500;377
49637;551.441.422-23;1972-01-25;72241520;1025
49638;209.594.234-51;1972-01-26;71881346;1053
49639;340.497.953-56;1972-01-27;44077250;642
49640;432.681.700-58;1972-01-28;45027030;894
49641;555.638.104-07;1972-01-29;24411555;927
49642;423.773.295-85;1972-01-30;25725130;550
49643;936.597.181-51;1972-01-31;74395042;631
49644;777.215.685-25;1972-02-01;98792744;1007
49645;682.112.818-25;1972-02-02;72507235;348
49646;725.937.849-84;1972-02-03;51335360;586
49647;755.183.648-80;1972-02-04;37056030;1000
49648;788.235.501-88;1972-02-05;95045157;444
49649;529.411.289-95;1972-02-06;73015126;963
49650;598.523.419-36;1972-02-07;84031022;789
49651;095.017.368-79;1972-02-08;53650778;1148
49652;592.641.518-86;1972-02-09;52070633;991
49653;142.144.223-73;1972-02-10;49070793;656
49654;003.444.359-84;1972-02-11;79084282;359
49655;881.972.043-49;1972-02-12;44073200;1143
49656;914.770.581-85;1972-02-13;74681240;295
49657;003.233.636-34;1972-02-14;66842240;487
49658;652.426.528-31;1972-02-15;41390500;367
49659;833.811.096-32;1972-02-16;64028863;372
49660;754.655.423-77;1972-02-17;22723165;1023
49661;000.684.478-99;1972-02-18;42701880;396
49662;098.496.922-89;1972-02-19;53150009;880
49663;632.469.635-92;1972-02-20;76908514;260
49664;513.428.801-93;1972-02-21;25645635;1165
49665;630.393.719-30;1972-02-22;78048248;903
49666;913.554.708-76;1972-02-23;31525280;426
49667;202.171.228-53;1972-02-24;26021131;732
49668;265.607.900-90;1972-02-25;50940500;968
49669;307.051.029-51;1972-02-26;41300132;586
49670;012.009.275-16;1972-02-27;29182753;1192
49671;387.443.915-38;1972-02-28;63504692;672
49672;044.949.512-51;1972-02-29;68929543;731
49673;575.724.376-90;1972-03-01;29946045;801
49674;308.931.605-36;1972-03-02;82720350;644
49675;046.161.866-33;1972-03-03;24230350;793
49676;176.460.862-87;1972-03-04;94490190;321
49677;494.497.353-25;1972-03-05;64640970;285
49678;827.979.906-45;1972-03-06;25055170;436
49679;906.392.105-36;1972-03-07;85507418;1002
49680;366.678.318-43;1972-03-08;83706330;629
49681;851.763.177-28;1972-03-09;39850972;852
49682;641.587.924-18;1972-03-10;88160734;992
49683;786.120.603-74;1972-03-11;83820539;768
49684;629.406.670-87;1972-03-12;64018505;1007
49685;136.236.069-26;1972-03-13;26460020;1096
49686;476.549.313-49;1972-03-14;28230982;569
49687;566.974.717-03;1972-03-15;88115278;216
49688;193.401.805-94;1972-03-16;72428159;233
49689;403.416.711-98;1972-03-17;60520497;430
49690;543.806.182-70;1972-03-18;66645503;513
49691;530.557.293-32;1972-03-19;61906010;666
49692;164.868.481-18;1972-03-20;24422340;683
49693;309.494.201-66;1972-03-21;72235403;922
49694;510.437.646-08;1972-03-22;90245319;838
49695;077.765.070-50;1972-03-23;79041340;651
49696;470.025.518-66;1972-03-24;40450625;496
49697;234.744.404-84;1972-03-25;52091023;338
49698;599.512.000-20;1972-03-26;79084100;408
49699;823.826.843-38;1972-03-27;50930240;407
49700;712.696.459-89;1972-03-28;24475001;503
49701;005.808.917-15;1972-03-29;24422460;692
49702;796.094.810-83;1972-03-30;69401176;1054
49703;952.761.166-66;1972-03-31;35300342;380
49704;912.165.492-50;1972-04-01;91220410;1137
49705;912.067.561-70;1972-04-02;26270160;463
49706;968.613.817-15;1972-04-03;78556010;959
49707;447.826.198-51;1972-04-04;41310090;266
49708;793.586.598-98;1972-04-05;97541477;390
49709;404.259.370-91;1972-04-06;79630222;493
49710;563.438.055-50;1972-04-07;24475330;773
49711;068.538.399-96;1972-04-08;48609175;451
49712;814.786.502-59;1972-04-09;76964180;621
49713;998.257.458-45;1972-04-10;75260147;791
49714;644.249.954-17;1972-04-11;45985208;741
49715;381.368.161-70;1972-04-12;67140709;1136
49716;376.959.976-23;1972-04-13;25261480;983
49717;307.807.729-66;1972-04-14;58046030;278
49718;632.476.815-76;1972-04-15;79008010;1162
49719;738.789.282-10;1972-04-16;31910236;991
49720;080.719.908-20;1972-04-17;91787889;1029
49721;983.657.524-42;1972-04-18;56509254;989
49722;714.137.305-11;1972-04-19;59104058;827
49723;911.473.081-82;1972-04-20;67133325;1097
49724;330.768.096-76;1972-04-21;60736122;966
49725;716.866.448-97;1972-04-22;40323690;403
49726;542.181.711-77;1972-04-23;87300030;1013
49727;360.966.016-25;1972-04-24;53570630;517
49728;319.818.750-67;1972-04-25;26116640;723
49729;395.215.355-33;1972-04-26;93601420;306
49730;035.267.406-56;1972-04-27;63125225;590
49731;886.865.850-10;1972-04-28;21831443;571
49732;172.791.847-81;1972-04-29;66650250;252
49733;258.336.064-52;1972-04-30;36085590;329
49734;928.276.247-80;1972-05-01;55612070;469
49735;006.490.491-56;1972-05-02;42707120;720
49736;380.985.604-66;1972-05-03;55010005;1077
49737;254.438.191-43;1972-05-04;83075217;544
49738;025.622.863-37;1972-05-05;87503660;1008
49739;120.718.728-62;1972-05-06;91770553;1151
49740;350.276.869-18;1972-05-07;93420350;369
49741;055.124.145-60;1972-05-08;76804056;1178
49742;175.635.599-41;1972-05-09;76808298;743
49743;230.206.118-46;1972-05-10;79022903;1128
49744;947.767.960-38;1972-05-11;37026550;1093
49745;868.149.464-23;1972-05-12;37036500;1000
49746;525.476.913-85;1972-05-13;60751740;898
49747;993.442.513-31;1972-05-14;84043090;1139
49748;383.422.270-20;1972-05-15;76804300;861
49749;890.577.633-61;1972-05-16;95095495;721
49750;047.693.701-99;1972-05-17;54353204;603
49751;753.991.781-14;1972-05-18;89260665;463
49752;651.878.791-77;1972-05-19;93224280;769
49753;657.130.899-61;1972-05-20;65304270;487
49754;566.304.371-27;1972-05-21;85806566;601
49755;426.467.010-21;1972-05-22;23825440;789
49756;254.686.095-19;1972-05-23;41388045;319
49757;052.492.117-11;1972-05-24;88045510;363
49758;191.436.679-36;1972-05-25;95110278;348
49759;881.988.902-20;1972-05-26;83410710;401
49760;980.989.026-13;1972-05-27;63035135;339
49761;487.693.119-07;1972-05-28;91060570;438
49762;511.155.147-86;1972-05-29;71827840;428
49763;890.250.157-61;1972-05-30;86705280;1036
49764;466.660.123-55;1972-05-31;88034335;702
49765;719.046.210-12;1972-06-01;83820674;1149
49766;926.785.966-17;1972-06-02;44090624;1067
49767;335.300.517-15;1972-06-03;63907020;465
49768;481.491.049-40;1972-06-04;30285144;272
49769;992.331.619-57;1972-06-05;25042360;647
49770;744.138.024-47;1972-06-06;75054253;514
49771;426.329.676-91;1972-06-07;91791117;949
49772;342.713.925-71;1972-06-08;50650300;1040
49773;927.465.970-98;1972-06-09;58420300;1007
49774;172.358.833-40;1972-06-10;54300228;1137
49775;383.130.684-26;1972-06-11;58804413;913
49776;734.597.133-67;1972-06-12;68905761;235
49777;036.730.255-76;1972-06-13;83075465;1028
49778;122.449.727-98;1972-06-14;60332480;558
49779;286.958.722-24;1972-06-15;88106620;402
49780;511.597.870-48;1972-06-16;24342030;632
49781;061.048.516-76;1972-06-17;89260311;351
49782;149.405.610-03;1972-06-18;72333400;877
49783;288.295.910-65;1972-06-19;79083080;886
49784;991.483.130-15;1972-06-20;40335193;812
49785;964.324.271-60;1972-06-21;25080250;701
49786;436.296.512-98;1972-06-22;24752800;900
49787;979.979.398-52;1972-06-23;54315455;1040
49788;633.094.967-26;1972-06-24;32424270;906
49789;984.319.566-22;1972-06-25;64200370;1079
49790;267.883.019-65;1972-06-26;29052195;259
49791;135.629.813-51;1972-06-27;53421260;667
49792;177.084.728-74;1972-06-28;23010004;729
49793;013.540.092-90;1972-06-29;72821110;248
49794;163.595.343-05;1972-06-30;88904362;384
49795;467.391.030-74;1972-07-01;68701040;397
49796;063.355.614-74;1972-07-02;66633120;605
49797;479.246.610-79;1972-07-03;21840436;1124
49798;485.932.941-82;1972-07-04;79108313;394
49799;591.643.781-56;1972-07-05;88508400;995
49800;779.154.988-35;1972-07-06;37022100;790
49801;749.201.723-27;1972-07-07;26260270;690
49802;426.428.145-26;1972-07-08;69005160;239
49803;317.528.094-88;1972-07-09;32042610;217
49804;666.698.332-24;1972-07-10;39440202;585
49805;402.277.431-03;1972-07-11;23060570;240
49806;532.853.673-76;1972-07-12;79117664;821
49807;825.556.040-72;1972-07-13;33822330;1138
49808;212.323.499-72;1972-07-14;79830180;326
49809;927.072.430-91;1972-07-15;60345670;1112
49810;949.881.462-87;1972-07-16;23013020;629
49811;923.080.878-46;1972-07-17;40260015;699
49812;926.984.942-11;1972-07-18;45990886;270
49813;049.709.231-63;1972-07-19;61610155;722
49814;903.857.360-12;1972-07-20;66640390;1157
49815;553.965.242-77;1972-07-21;41321700;751
49816;526.263.376-22;1972-07-22;92440056;795
49817;787.331.334-41;1972-07-23;75711699;626
49818;634.218.079-40;1972-07-24;51230430;694
49819;534.152.861-09;1972-07-25;60743255;423
49820;976.058.821-45;1972-07-26;60440605;405
49821;194.395.884-87;1972-07-27;26556180;732
49822;487.477.105-84;1972-07-28;36031230;392
49823;991.806.681-07;1972-07-29;52120135;515
49824;941.611.517-72;1972-07-30;32050570;414
49825;045.400.175-16;1972-07-31;79302130;572
49826;283.341.913-28;1972-08-01;50610020;924
49827;637.974.382-06;1972-08-02;35430069;919
49828;185.325.608-42;1972-08-03;21830450;255
49829;416.120.150-49;1972-08-04;40349045;563
49830;986.399.858-48;1972-08-05;74670330;757
49831;927.346.950-19;1972-08-06;72887268;937
49832;676.428.120-71;1972-08-07;88102210;825
